price,volume,time,timestamp,type,order_type,trade_id
101755.2,6.092e-05,2025-05-13 04:01:16,1747108876.8624084,buy,limit,83002462
101749.9,5.16e-05,2025-05-13 04:01:16,1747108876.8624084,buy,limit,83002461
101739.1,5.16e-05,2025-05-13 04:01:16,1747108876.8624084,buy,limit,83002460
101727.9,5.161e-05,2025-05-13 04:01:16,1747108876.8624084,buy,limit,83002459
101717.1,5.161e-05,2025-05-13 04:01:16,1747108876.8624084,buy,limit,83002458
101706.0,5.162e-05,2025-05-13 04:01:16,1747108876.8624084,buy,limit,83002457
101752.7,0.16097101,2025-05-13 04:01:24,1747108884.769356,sell,limit,83002463
101755.2,0.00031752,2025-05-13 04:01:44,1747108904.0845919,buy,limit,83002464
101755.1,0.00016121,2025-05-13 04:02:13,1747108933.686139,sell,market,83002465
101755.2,0.00270935,2025-05-13 04:02:13,1747108933.9250953,buy,limit,83002466
101755.2,0.00010478,2025-05-13 04:02:13,1747108933.9250953,buy,limit,83002467
101755.2,0.00018474,2025-05-13 04:02:38,1747108958.7930105,buy,limit,83002468
101755.1,0.01429819,2025-05-13 04:02:53,1747108973.6133258,sell,limit,83002469
101755.1,0.00021283,2025-05-13 04:03:09,1747108989.6819375,sell,limit,83002470
101755.2,0.00057527,2025-05-13 04:03:16,1747108996.6057959,buy,limit,83002471
101755.2,8.293e-05,2025-05-13 04:03:19,1747108999.8102224,buy,market,83002472
101755.2,0.00169781,2025-05-13 04:03:31,1747109011.9999216,buy,limit,83002473
101755.1,6.342e-05,2025-05-13 04:03:34,1747109014.1471562,sell,limit,83002474
101755.2,4.841e-05,2025-05-13 04:03:36,1747109016.0461626,buy,limit,83002475
101755.2,0.15410446,2025-05-13 04:04:00,1747109040.6802964,buy,market,83002476
101755.2,0.00285845,2025-05-13 04:04:00,1747109040.6802964,buy,market,83002477
101755.2,0.00982489,2025-05-13 04:04:00,1747109040.6802964,buy,market,83002478
101755.2,0.0034093,2025-05-13 04:04:00,1747109040.6802964,buy,market,83002479
101761.0,5.159e-05,2025-05-13 04:04:00,1747109040.6802964,buy,market,83002480
101771.9,5.159e-05,2025-05-13 04:04:00,1747109040.6802964,buy,market,83002481
101775.5,0.0344,2025-05-13 04:04:00,1747109040.6802964,buy,market,83002482
101779.3,0.0006809,2025-05-13 04:04:00,1747109040.6802964,buy,market,83002483
101783.0,5.158e-05,2025-05-13 04:04:00,1747109040.6802967,buy,market,83002486
101788.0,0.26982993,2025-05-13 04:04:00,1747109040.6802967,buy,market,83002487
101780.3,0.00874,2025-05-13 04:04:00,1747109040.6802967,buy,market,83002484
101780.3,0.00108,2025-05-13 04:04:00,1747109040.6802967,buy,market,83002485
101778.7,0.03065699,2025-05-13 04:04:03,1747109043.2006364,sell,limit,83002488
101773.2,0.1,2025-05-13 04:04:03,1747109043.2006364,sell,limit,83002489
101772.0,5.158e-05,2025-05-13 04:04:03,1747109043.2006364,sell,limit,83002490
101770.7,0.01971533,2025-05-13 04:04:03,1747109043.2006364,sell,limit,83002491
101769.7,0.04738165,2025-05-13 04:04:03,1747109043.2006364,sell,limit,83002492
101769.8,7.447e-05,2025-05-13 04:04:03,1747109043.5596936,buy,limit,83002493
101769.7,0.001,2025-05-13 04:04:21,1747109061.995353,sell,market,83002494
101769.7,0.000967,2025-05-13 04:04:44,1747109084.33592,sell,limit,83002495
101769.8,4.84e-05,2025-05-13 04:05:03,1747109103.0375793,buy,limit,83002496
101769.8,0.00094277,2025-05-13 04:05:05,1747109105.830033,buy,market,83002497
101779.8,0.00155614,2025-05-13 04:05:11,1747109111.3737273,sell,limit,83002498
101779.9,0.00083798,2025-05-13 04:05:18,1747109118.5291243,sell,limit,83002499
101780.0,0.00461108,2025-05-13 04:05:38,1747109138.5291684,buy,limit,83002500
101780.0,0.00012305,2025-05-13 04:05:51,1747109151.0421424,buy,limit,83002501
101779.9,0.0026737,2025-05-13 04:06:04,1747109164.7181594,sell,market,83002502
101780.0,9.777e-05,2025-05-13 04:06:06,1747109166.54813,buy,limit,83002503
101780.0,0.00124273,2025-05-13 04:06:08,1747109168.94316,buy,market,83002504
101780.0,0.00578847,2025-05-13 04:06:08,1747109168.94316,buy,market,83002505
101780.0,0.0001369,2025-05-13 04:06:08,1747109168.94316,buy,market,83002506
101780.0,0.00450606,2025-05-13 04:06:08,1747109168.94316,buy,market,83002507
101780.0,0.00240586,2025-05-13 04:06:08,1747109168.94316,buy,market,83002508
101780.0,0.0005,2025-05-13 04:06:08,1747109168.94316,buy,market,83002509
101780.0,6.874e-05,2025-05-13 04:06:08,1747109168.94316,buy,market,83002510
101780.0,0.00012738,2025-05-13 04:06:08,1747109168.94316,buy,market,83002511
101780.0,7.925e-05,2025-05-13 04:06:08,1747109168.9431603,buy,market,83002518
101780.0,0.0928,2025-05-13 04:06:08,1747109168.9431603,buy,market,83002517
101780.0,0.00256205,2025-05-13 04:06:08,1747109168.9431603,buy,market,83002516
101780.0,0.01769199,2025-05-13 04:06:08,1747109168.9431603,buy,market,83002515
101780.0,0.01000195,2025-05-13 04:06:08,1747109168.9431603,buy,market,83002514
101780.0,9.819e-05,2025-05-13 04:06:08,1747109168.9431603,buy,market,83002513
101780.0,9.819e-05,2025-05-13 04:06:08,1747109168.9431603,buy,market,83002512
101780.0,0.00013592,2025-05-13 04:06:16,1747109176.6667707,buy,limit,83002519
101780.0,0.000484,2025-05-13 04:06:29,1747109189.6763558,buy,limit,83002520
101779.9,0.00982512,2025-05-13 04:06:50,1747109210.213654,sell,market,83002521
101779.9,0.01079853,2025-05-13 04:06:58,1747109218.0337315,sell,market,83002522
101779.9,0.00663472,2025-05-13 04:06:58,1747109218.0337315,sell,market,83002523
101780.0,0.00015203,2025-05-13 04:06:58,1747109218.9214509,buy,limit,83002524
101780.0,0.00049125,2025-05-13 04:07:16,1747109236.46837,buy,limit,83002526
101780.0,6.263e-05,2025-05-13 04:07:16,1747109236.46837,buy,limit,83002525
101780.3,0.0001936,2025-05-13 04:07:20,1747109240.0417845,buy,limit,83002527
101780.2,0.01434227,2025-05-13 04:07:26,1747109246.668605,sell,market,83002528
101780.3,0.0096364,2025-05-13 04:07:28,1747109248.4507582,buy,limit,83002529
101836.7,5.5e-05,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002538
101855.6,1.86250463,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002544
101854.2,0.09595331,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002542
101846.9,0.76317134,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002541
101846.8,0.0307463,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002540
101840.7,0.09595331,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002539
101827.5,0.00026001,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002537
101855.5,0.13527185,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002543
101822.0,0.00601,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002535
101815.9,5.156e-05,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002534
101805.0,5.157e-05,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002533
101794.0,5.158e-05,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002532
101782.9,5.158e-05,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002531
101827.1,5.156e-05,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002536
101780.3,0.00018,2025-05-13 04:07:28,1747109248.4507585,buy,limit,83002530
101860.3,0.00019156,2025-05-13 04:08:03,1747109283.4032674,buy,limit,83002545
101860.3,5.155e-05,2025-05-13 04:08:21,1747109301.0758522,buy,limit,83002549
101860.3,5.155e-05,2025-05-13 04:08:21,1747109301.0758522,buy,limit,83002548
101860.3,0.135,2025-05-13 04:08:21,1747109301.0758522,buy,limit,83002546
101860.3,5.154e-05,2025-05-13 04:08:21,1747109301.0758522,buy,limit,83002547
101860.3,0.38,2025-05-13 04:08:21,1747109301.0758524,buy,limit,83002557
101860.3,0.01963473,2025-05-13 04:08:21,1747109301.0758524,buy,limit,83002560
101860.3,0.004,2025-05-13 04:08:21,1747109301.0758524,buy,limit,83002559
101860.3,0.04,2025-05-13 04:08:21,1747109301.0758524,buy,limit,83002558
101860.3,0.09120633,2025-05-13 04:08:21,1747109301.0758524,buy,limit,83002561
101860.3,0.1,2025-05-13 04:08:21,1747109301.0758524,buy,limit,83002556
101860.3,0.2531,2025-05-13 04:08:21,1747109301.0758524,buy,limit,83002553
101860.3,0.2575,2025-05-13 04:08:21,1747109301.0758524,buy,limit,83002554
101860.3,0.2531,2025-05-13 04:08:21,1747109301.0758524,buy,limit,83002552
101860.3,0.47857232,2025-05-13 04:08:21,1747109301.0758524,buy,limit,83002551
101860.3,0.0155,2025-05-13 04:08:21,1747109301.0758524,buy,limit,83002550
101860.3,1.9638389,2025-05-13 04:08:21,1747109301.0758524,buy,limit,83002555
101860.3,9.578e-05,2025-05-13 04:08:23,1747109303.928363,buy,limit,83002562
101860.3,0.000383,2025-05-13 04:08:27,1747109307.097596,buy,limit,83002563
101860.3,1.954e-05,2025-05-13 04:08:39,1747109319.0403814,buy,limit,83002564
101860.3,0.02819394,2025-05-13 04:08:48,1747109328.8723803,buy,limit,83002565
101860.3,9.817e-05,2025-05-13 04:08:48,1747109328.8723803,buy,limit,83002566
101860.3,0.00192321,2025-05-13 04:08:48,1747109328.8723803,buy,limit,83002567
101860.3,0.1,2025-05-13 04:09:00,1747109340.408576,buy,market,83002568
101860.2,0.00012594,2025-05-13 04:09:12,1747109352.8454897,sell,limit,83002569
101860.2,5.328e-05,2025-05-13 04:09:12,1747109352.8562682,sell,limit,83002570
101860.2,8.733e-05,2025-05-13 04:09:12,1747109352.8680127,sell,limit,83002571
101860.3,0.00091948,2025-05-13 04:09:28,1747109368.023969,buy,limit,83002572
101860.2,0.00010799,2025-05-13 04:09:34,1747109374.4434357,sell,market,83002573
101860.2,0.00024543,2025-05-13 04:09:36,1747109376.3211787,sell,market,83002574
101860.2,0.00064185,2025-05-13 04:09:49,1747109389.6307168,sell,limit,83002575
101860.3,0.00062222,2025-05-13 04:09:50,1747109390.069375,buy,market,83002576
101860.2,9.068e-05,2025-05-13 04:10:12,1747109412.845054,sell,limit,83002577
101860.2,9.23e-05,2025-05-13 04:10:12,1747109412.8543355,sell,limit,83002578
101860.2,0.00019704,2025-05-13 04:10:12,1747109412.8678098,sell,limit,83002579
101860.2,9.444e-05,2025-05-13 04:10:40,1747109440.436151,sell,market,83002580
101860.3,0.00574675,2025-05-13 04:10:41,1747109441.626234,buy,limit,83002581
101860.2,2e-05,2025-05-13 04:10:42,1747109442.5356488,sell,limit,83002582
101860.2,0.00069806,2025-05-13 04:10:52,1747109452.3999896,sell,market,83002583
101860.2,0.012,2025-05-13 04:10:52,1747109452.3999896,sell,market,83002584
101860.2,0.00624947,2025-05-13 04:10:52,1747109452.3999898,sell,market,83002585
101860.3,0.00091948,2025-05-13 04:11:18,1747109478.532886,buy,limit,83002586
101860.3,0.0001178,2025-05-13 04:11:20,1747109480.4728584,buy,market,83002587
101860.3,0.00021116,2025-05-13 04:11:22,1747109482.667448,buy,limit,83002588
101860.2,8.05e-05,2025-05-13 04:11:25,1747109485.4125073,sell,limit,83002589
101860.3,0.00095779,2025-05-13 04:11:38,1747109498.6693249,buy,limit,83002590
101860.3,0.00241807,2025-05-13 04:11:40,1747109500.5912967,buy,limit,83002591
101860.3,0.00188168,2025-05-13 04:11:55,1747109515.8893204,buy,limit,83002592
101860.3,0.00241807,2025-05-13 04:12:00,1747109520.3909016,buy,limit,83002593
101860.3,0.00290144,2025-05-13 04:12:04,1747109524.3698158,buy,limit,83002594
101860.3,0.00015141,2025-05-13 04:12:24,1747109544.3671513,buy,limit,83002595
101860.2,0.00014133,2025-05-13 04:12:24,1747109544.546759,sell,market,83002596
101860.2,0.03985867,2025-05-13 04:12:29,1747109549.7366705,sell,market,83002597
101860.2,0.00149715,2025-05-13 04:12:29,1747109549.7366705,sell,market,83002598
101860.3,0.00241807,2025-05-13 04:12:32,1747109552.3604565,buy,limit,83002599
101860.2,0.00047921,2025-05-13 04:12:33,1747109553.844563,sell,limit,83002600
101860.2,0.00047855,2025-05-13 04:12:33,1747109553.9178925,sell,limit,83002601
101860.3,9.153e-05,2025-05-13 04:12:46,1747109566.0378895,buy,limit,83002602
101860.3,0.00095779,2025-05-13 04:13:30,1747109610.2440448,buy,limit,83002603
101860.3,0.00116202,2025-05-13 04:13:32,1747109612.1803052,buy,limit,83002604
101860.2,0.00541297,2025-05-13 04:13:37,1747109617.2540858,sell,market,83002605
101860.2,0.004,2025-05-13 04:13:37,1747109617.254086,sell,market,83002606
101860.2,0.0337,2025-05-13 04:13:37,1747109617.254086,sell,market,83002607
101860.2,0.1,2025-05-13 04:13:37,1747109617.254086,sell,market,83002608
101860.2,0.01998636,2025-05-13 04:13:37,1747109617.254086,sell,market,83002609
101860.2,9.815e-05,2025-05-13 04:13:39,1747109619.1179478,sell,limit,83002610
101860.3,0.00048243,2025-05-13 04:13:47,1747109627.3116262,buy,limit,83002611
101860.3,0.00029001,2025-05-13 04:14:01,1747109641.2214239,buy,market,83002612
101860.2,0.02783746,2025-05-13 04:14:08,1747109648.1883843,sell,limit,83002613
101860.3,0.00070333,2025-05-13 04:14:26,1747109666.1807358,buy,limit,83002614
101860.2,0.00135864,2025-05-13 04:14:37,1747109677.984361,sell,limit,83002615
101860.3,0.00015,2025-05-13 04:14:52,1747109692.996295,buy,market,83002616
101860.3,0.00308714,2025-05-13 04:15:02,1747109702.0314598,buy,market,83002617
101860.3,0.05526938,2025-05-13 04:15:06,1747109706.716251,buy,limit,83002618
101860.3,0.00483614,2025-05-13 04:15:34,1747109734.0352032,buy,limit,83002619
101860.2,4.488e-05,2025-05-13 04:15:55,1747109755.999579,sell,limit,83002620
101860.3,0.00024951,2025-05-13 04:16:01,1747109761.0424073,buy,market,83002621
101860.2,1.02e-05,2025-05-13 04:16:06,1747109766.3095958,sell,limit,83002622
101860.3,0.13082334,2025-05-13 04:16:22,1747109782.1640928,buy,limit,83002623
101860.3,0.00074857,2025-05-13 04:16:22,1747109782.1640928,buy,limit,83002624
101860.3,0.00326086,2025-05-13 04:16:22,1747109782.1640928,buy,limit,83002625
101860.3,0.05449589,2025-05-13 04:16:22,1747109782.1640928,buy,limit,83002626
101860.3,0.00067134,2025-05-13 04:16:22,1747109782.1640928,buy,limit,83002627
101870.3,0.00015202,2025-05-13 04:16:22,1747109782.166996,buy,limit,83002629
101871.1,5.154e-05,2025-05-13 04:16:22,1747109782.166996,buy,limit,83002630
101860.3,0.00015843,2025-05-13 04:16:22,1747109782.166996,buy,limit,83002628
101880.6,0.000293,2025-05-13 04:16:27,1747109787.8760166,buy,limit,83002631
101880.5,0.00087785,2025-05-13 04:16:33,1747109793.1545293,sell,limit,83002632
101880.6,5.961e-05,2025-05-13 04:16:35,1747109795.1809502,buy,limit,83002633
101880.6,6.047e-05,2025-05-13 04:16:40,1747109800.4032679,buy,limit,83002634
101880.6,0.01826104,2025-05-13 04:16:43,1747109803.710086,buy,market,83002635
101880.6,0.00764819,2025-05-13 04:16:43,1747109803.710086,buy,market,83002636
101880.6,0.00317769,2025-05-13 04:16:43,1747109803.710086,buy,market,83002637
101880.6,0.00355965,2025-05-13 04:16:43,1747109803.710086,buy,market,83002638
101903.9,5.152e-05,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002643
101957.5,0.68346226,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002651
101957.5,1.76854119,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002650
101956.4,0.135,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002649
101954.0,0.00601,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002648
101948.9,0.00942589,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002647
101938.1,0.03253471,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002646
101893.0,5.153e-05,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002641
101915.1,5.151e-05,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002644
101900.0,0.00577404,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002642
101958.6,0.2531,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002652
101882.0,5.153e-05,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002640
101881.3,0.00981,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002639
101926.0,5.151e-05,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002645
101958.6,0.06343774,2025-05-13 04:16:43,1747109803.7100863,buy,market,83002653
101947.0,0.01460738,2025-05-13 04:16:46,1747109806.565572,sell,market,83002655
101947.0,0.0043044,2025-05-13 04:16:46,1747109806.565572,sell,market,83002654
101947.1,0.00048801,2025-05-13 04:17:03,1747109823.9984834,buy,limit,83002656
101947.1,8.15e-05,2025-05-13 04:17:22,1747109842.7760053,buy,limit,83002657
101947.0,0.00393093,2025-05-13 04:17:24,1747109844.675509,sell,limit,83002658
101947.0,0.01582182,2025-05-13 04:17:24,1747109844.675509,sell,limit,83002659
101947.1,0.00121032,2025-05-13 04:17:31,1747109851.8402922,buy,limit,83002660
101947.1,5.15e-05,2025-05-13 04:17:31,1747109851.8402922,buy,limit,83002661
101948.0,5.15e-05,2025-05-13 04:17:31,1747109851.8402922,buy,limit,83002662
101959.1,5.149e-05,2025-05-13 04:17:31,1747109851.8402922,buy,limit,83002663
101959.4,5.5e-05,2025-05-13 04:17:31,1747109851.8402922,buy,limit,83002664
101961.3,1.933e-05,2025-05-13 04:17:34,1747109854.0349386,buy,limit,83002665
101961.3,0.00023986,2025-05-13 04:17:38,1747109858.7248905,buy,limit,83002666
101961.3,0.00024524,2025-05-13 04:17:38,1747109858.7248905,buy,limit,83002667
101961.3,0.00098076,2025-05-13 04:18:12,1747109892.4909272,buy,market,83002668
101961.2,0.01665929,2025-05-13 04:18:23,1747109903.8294902,sell,market,83002670
101961.2,0.00224986,2025-05-13 04:18:23,1747109903.8294902,sell,market,83002669
101961.3,0.00021891,2025-05-13 04:18:38,1747109918.1597068,buy,market,83002671
101961.3,0.00267515,2025-05-13 04:19:01,1747109941.472308,buy,limit,83002672
101961.3,0.00144879,2025-05-13 04:19:01,1747109941.508379,buy,limit,83002673
101961.3,9.807e-05,2025-05-13 04:19:01,1747109941.508379,buy,limit,83002674
101969.9,5.149e-05,2025-05-13 04:19:01,1747109941.8246555,buy,limit,83002675
101971.4,0.00016873,2025-05-13 04:19:01,1747109941.8246555,buy,limit,83002676
101977.3,5e-05,2025-05-13 04:19:01,1747109941.8246555,buy,limit,83002677
101981.0,5.149e-05,2025-05-13 04:19:01,1747109941.8246555,buy,limit,83002678
101969.9,0.00076686,2025-05-13 04:19:01,1747109941.8795426,buy,limit,83002679
101982.3,9.052e-05,2025-05-13 04:19:04,1747109944.5075266,buy,limit,83002680
101982.3,5.934e-05,2025-05-13 04:19:04,1747109944.853266,buy,limit,83002681
101982.3,0.00034986,2025-05-13 04:19:05,1747109945.3065794,buy,limit,83002683
101982.3,0.00965014,2025-05-13 04:19:05,1747109945.3065794,buy,limit,83002682
101982.3,0.00014,2025-05-13 04:19:09,1747109949.8992035,buy,limit,83002685
101982.3,0.00966,2025-05-13 04:19:09,1747109949.8992035,buy,limit,83002686
101982.3,0.00197814,2025-05-13 04:19:09,1747109949.8992035,buy,limit,83002684
101991.9,5.148e-05,2025-05-13 04:19:09,1747109949.9023461,buy,limit,83002687
101998.9,0.00942127,2025-05-13 04:19:13,1747109953.1035352,buy,market,83002688
101998.9,0.00180065,2025-05-13 04:19:13,1747109953.1035352,buy,market,83002689
102003.0,5.147e-05,2025-05-13 04:19:13,1747109953.1035354,buy,market,83002690
102014.0,5.146e-05,2025-05-13 04:19:13,1747109953.1035354,buy,market,83002691
102021.1,0.13867515,2025-05-13 04:19:13,1747109953.1035354,buy,market,83002692
102021.0,0.00191533,2025-05-13 04:19:13,1747109953.776431,sell,limit,83002693
102021.1,5.961e-05,2025-05-13 04:19:20,1747109960.354948,buy,limit,83002694
102021.1,0.01500516,2025-05-13 04:19:20,1747109960.3842878,buy,limit,83002695
102021.1,0.03,2025-05-13 04:19:20,1747109960.384719,buy,limit,83002696
102021.1,0.03,2025-05-13 04:19:20,1747109960.384875,buy,limit,83002697
102021.1,0.03,2025-05-13 04:19:20,1747109960.3850238,buy,limit,83002698
102021.1,0.03,2025-05-13 04:19:20,1747109960.3851647,buy,limit,83002699
102021.1,0.015,2025-05-13 04:19:20,1747109960.3853064,buy,limit,83002700
102021.1,0.0005,2025-05-13 04:19:20,1747109960.5123885,buy,limit,83002701
102021.1,0.015,2025-05-13 04:19:20,1747109960.512546,buy,limit,83002702
102021.1,0.01501,2025-05-13 04:19:20,1747109960.5127034,buy,limit,83002703
102021.1,0.015,2025-05-13 04:19:20,1747109960.5130231,buy,limit,83002704
102021.1,0.08,2025-05-13 04:19:21,1747109961.695024,buy,limit,83002705
102021.1,0.00035882,2025-05-13 04:19:21,1747109961.978517,buy,limit,83002706
102021.1,0.00531771,2025-05-13 04:19:22,1747109962.5421553,buy,limit,83002707
102021.1,0.00090033,2025-05-13 04:19:22,1747109962.5421553,buy,limit,83002708
